#Data Set Export - Water Elevation (AHD).Publish@RN037411,
Timestamp (UTC+09:30),Value (m)
2016-03-17 14:00:00,92.459
2016-03-17 15:00:00,92.484
2016-03-17 16:00:00,92.5
2016-03-17 17:00:00,92.5
2016-03-17 18:00:00,92.529
2016-03-17 19:00:00,92.528
2016-03-17 20:00:00,92.551
2016-03-17 21:00:00,92.554
2016-03-17 22:00:00,92.563
2016-03-17 23:00:00,92.579
2016-03-18 00:00:00,92.594
2016-03-18 01:00:00,92.607
2016-03-18 02:00:00,92.605
2016-03-18 03:00:00,92.625
2016-03-18 04:00:00,92.619
2016-03-18 05:00:00,92.632
2016-03-18 06:00:00,92.637
2016-03-18 07:00:00,92.644
2016-03-18 08:00:00,92.655
2016-03-18 09:00:00,92.642
2016-03-18 10:00:00,92.66
2016-03-18 11:00:00,92.66
2016-03-18 12:00:00,92.685
2016-03-18 13:00:00,92.683
2016-03-18 14:00:00,92.681
2016-03-18 15:00:00,92.689
2016-03-18 16:00:00,92.701
2016-03-18 17:00:00,92.691
2016-03-18 18:00:00,92.693
2016-03-18 19:00:00,92.698
2016-03-18 20:00:00,92.685
2016-03-18 21:00:00,92.697
2016-03-18 22:00:00,92.69
2016-03-18 23:00:00,92.708
2016-03-19 00:00:00,92.713
2016-03-19 01:00:00,92.725
2016-03-19 02:00:00,92.722
2016-03-19 03:00:00,92.724
2016-03-19 04:00:00,92.73
2016-03-19 05:00:00,92.717
2016-03-19 06:00:00,92.723
2016-03-19 07:00:00,92.725
2016-03-19 08:00:00,92.724
2016-03-19 09:00:00,92.726
2016-03-19 10:00:00,92.729
2016-03-19 11:00:00,92.743
2016-03-19 12:00:00,92.741
2016-03-19 13:00:00,92.75
2016-03-19 14:00:00,92.753
2016-03-19 15:00:00,92.76
2016-03-19 16:00:00,92.756
2016-03-19 17:00:00,92.748
2016-03-19 18:00:00,92.752
2016-03-19 19:00:00,92.747
2016-03-19 20:00:00,92.737
2016-03-19 21:00:00,92.741
2016-03-19 22:00:00,92.737
2016-03-19 23:00:00,92.743
2016-03-20 00:00:00,92.746
2016-03-20 01:00:00,92.75
2016-03-20 02:00:00,92.75
2016-03-20 03:00:00,92.748
2016-03-20 04:00:00,92.734
2016-03-20 05:00:00,92.742
2016-03-20 06:00:00,92.732
2016-03-20 07:00:00,92.727
2016-03-20 08:00:00,92.718
2016-03-20 09:00:00,92.713
2016-03-20 10:00:00,92.704
2016-03-20 11:00:00,92.698
2016-03-20 12:00:00,92.694
2016-03-20 13:00:00,92.691
2016-03-20 14:00:00,92.691
2016-03-20 15:00:00,92.679
2016-03-20 16:00:00,92.674
2016-03-20 17:00:00,92.665
2016-03-20 18:00:00,92.64
2016-03-20 19:00:00,92.625
2016-03-20 20:00:00,92.614
2016-03-20 21:00:00,92.591
2016-03-20 22:00:00,92.586
2016-03-20 23:00:00,92.577
2016-03-21 00:00:00,92.576
2016-03-21 01:00:00,92.567
2016-03-21 02:00:00,92.556
2016-03-21 03:00:00,92.538
2016-03-21 04:00:00,92.528
2016-03-21 05:00:00,92.512
2016-03-21 06:00:00,92.505
2016-03-21 07:00:00,92.498
2016-03-21 08:00:00,92.469
2016-03-21 09:00:00,92.461
2016-03-21 10:00:00,92.445
2016-03-21 11:00:00,92.446
2016-03-21 12:00:00,92.442
2016-03-21 13:00:00,92.436
2016-03-21 14:00:00,92.434
2016-03-21 15:00:00,92.431
2016-03-21 16:00:00,92.418
2016-03-21 17:00:00,92.396
2016-03-21 18:00:00,92.392
2016-03-21 19:00:00,92.382
2016-03-21 20:00:00,92.366
2016-03-21 21:00:00,92.355
2016-03-21 22:00:00,92.341
2016-03-21 23:00:00,92.33
2016-03-22 00:00:00,92.321
2016-03-22 01:00:00,92.313
2016-03-22 02:00:00,92.321
2016-03-22 03:00:00,92.311
2016-03-22 04:00:00,92.304
2016-03-22 05:00:00,92.282
2016-03-22 06:00:00,92.281
2016-03-22 07:00:00,92.262
2016-03-22 08:00:00,92.25
2016-03-22 09:00:00,92.243
2016-03-22 10:00:00,92.238
2016-03-22 11:00:00,92.231
2016-03-22 12:00:00,92.237
2016-03-22 13:00:00,92.234
2016-03-22 14:00:00,92.228
2016-03-22 15:00:00,92.223
2016-03-22 16:00:00,92.213
2016-03-22 17:00:00,92.216
2016-03-22 18:00:00,92.197
2016-03-22 19:00:00,92.185
2016-03-22 20:00:00,92.182
2016-03-22 21:00:00,92.172
2016-03-22 22:00:00,92.168
2016-03-22 23:00:00,92.157
2016-03-23 00:00:00,92.152
2016-03-23 01:00:00,92.149
2016-03-23 02:00:00,92.141
2016-03-23 03:00:00,92.136
2016-03-23 04:00:00,92.139
2016-03-23 05:00:00,92.121
2016-03-23 06:00:00,92.118
2016-03-23 07:00:00,92.099
2016-03-23 08:00:00,92.09
2016-03-23 09:00:00,92.086
2016-03-23 10:00:00,92.09
2016-03-23 11:00:00,92.087
2016-03-23 12:00:00,92.077
2016-03-23 13:00:00,92.085
2016-03-23 14:00:00,92.077
2016-03-23 15:00:00,92.071
2016-03-23 16:00:00,92.064
2016-03-23 17:00:00,92.047
2016-03-23 18:00:00,92.048
2016-03-23 19:00:00,92.034
2016-03-23 20:00:00,92.037
2016-03-23 21:00:00,92.03
2016-03-23 22:00:00,92.02
2016-03-23 23:00:00,92.01
2016-03-24 00:00:00,92.01
2016-03-24 01:00:00,92.004
2016-03-24 02:00:00,92.007
2016-03-24 03:00:00,92.004
2016-03-24 04:00:00,91.997
2016-03-24 05:00:00,91.979
2016-03-24 06:00:00,91.981
2016-03-24 07:00:00,91.975
2016-03-24 08:00:00,91.972
2016-03-24 09:00:00,91.961
2016-03-24 10:00:00,91.949
2016-03-24 11:00:00,91.965
2016-03-24 12:00:00,91.962
2016-03-24 13:00:00,91.956
2016-03-24 14:00:00,91.961
2016-03-24 15:00:00,91.941
2016-03-24 16:00:00,91.939
2016-03-24 17:00:00,91.942
2016-03-24 18:00:00,91.926
2016-03-24 19:00:00,91.91
2016-03-24 20:00:00,91.909
2016-03-24 21:00:00,91.904
2016-03-24 22:00:00,91.894
2016-03-24 23:00:00,91.903
2016-03-25 00:00:00,91.911
2016-03-25 01:00:00,91.891
2016-03-25 02:00:00,91.889
2016-03-25 03:00:00,91.877
2016-03-25 04:00:00,91.887
2016-03-25 05:00:00,91.883
2016-03-25 06:00:00,91.877
2016-03-25 07:00:00,91.857
2016-03-25 08:00:00,91.864
2016-03-25 09:00:00,91.858
2016-03-25 10:00:00,91.852
2016-03-25 11:00:00,91.853
2016-03-25 12:00:00,91.857
2016-03-25 13:00:00,91.85
2016-03-25 14:00:00,91.849
2016-03-25 15:00:00,91.845
2016-03-25 16:00:00,91.845
2016-03-25 17:00:00,91.825
2016-03-25 18:00:00,91.826
2016-03-25 19:00:00,91.812
2016-03-25 20:00:00,91.812
2016-03-25 21:00:00,91.797
2016-03-25 22:00:00,91.8
2016-03-25 23:00:00,91.793
2016-03-26 00:00:00,91.796
2016-03-26 01:00:00,91.793
2016-03-26 02:00:00,91.796
2016-03-26 03:00:00,91.791
2016-03-26 04:00:00,91.78
2016-03-26 05:00:00,91.781
2016-03-26 06:00:00,91.766
2016-03-26 07:00:00,91.769
2016-03-26 08:00:00,91.764
2016-03-26 09:00:00,91.757
2016-03-26 10:00:00,91.763
2016-03-26 11:00:00,91.754
2016-03-26 12:00:00,91.757
2016-03-26 13:00:00,91.752
2016-03-26 14:00:00,91.757
2016-03-26 15:00:00,91.747
2016-03-26 16:00:00,91.742
2016-03-26 17:00:00,91.743
2016-03-26 18:00:00,91.737
2016-03-26 19:00:00,91.729
2016-03-26 20:00:00,91.716
2016-03-26 21:00:00,91.706
2016-03-26 22:00:00,91.708
2016-03-26 23:00:00,91.719
2016-03-27 00:00:00,91.715
2016-03-27 01:00:00,91.706
2016-03-27 02:00:00,91.706
2016-03-27 03:00:00,91.703
2016-03-27 04:00:00,91.707
2016-03-27 05:00:00,91.694
2016-03-27 06:00:00,91.687
2016-03-27 07:00:00,91.685
2016-03-27 08:00:00,91.686
2016-03-27 09:00:00,91.693
2016-03-27 10:00:00,91.668
2016-03-27 11:00:00,91.68
2016-03-27 12:00:00,91.675
2016-03-27 13:00:00,91.688
2016-03-27 14:00:00,91.673
2016-03-27 15:00:00,91.668
2016-03-27 16:00:00,91.665
2016-03-27 17:00:00,91.664
2016-03-27 18:00:00,91.648
2016-03-27 19:00:00,91.656
2016-03-27 20:00:00,91.635
2016-03-27 21:00:00,91.644
2016-03-27 22:00:00,91.637
2016-03-27 23:00:00,91.637
2016-03-28 00:00:00,91.628
2016-03-28 01:00:00,91.64
2016-03-28 02:00:00,91.628
2016-03-28 03:00:00,91.63
2016-03-28 04:00:00,91.626
2016-03-28 05:00:00,91.628
2016-03-28 06:00:00,91.616
2016-03-28 07:00:00,91.611
2016-03-28 08:00:00,91.61
2016-03-28 09:00:00,91.612
2016-03-28 10:00:00,91.603
2016-03-28 11:00:00,91.607
2016-03-28 12:00:00,91.603
2016-03-28 13:00:00,91.604
2016-03-28 14:00:00,91.611
2016-03-28 15:00:00,91.603
2016-03-28 16:00:00,91.596
2016-03-28 17:00:00,91.595
2016-03-28 18:00:00,91.589
2016-03-28 19:00:00,91.589
2016-03-28 20:00:00,91.585
2016-03-28 21:00:00,91.578
2016-03-28 22:00:00,91.56
2016-03-28 23:00:00,91.579
2016-03-29 00:00:00,91.571
2016-03-29 01:00:00,91.561
2016-03-29 02:00:00,91.56
2016-03-29 03:00:00,91.56
2016-03-29 04:00:00,91.551
2016-03-29 05:00:00,91.567
2016-03-29 06:00:00,91.557
2016-03-29 07:00:00,91.541
2016-03-29 08:00:00,91.541
2016-03-29 09:00:00,91.534
2016-03-29 10:00:00,91.534
2016-03-29 11:00:00,91.543
2016-03-29 12:00:00,91.541
2016-03-29 13:00:00,91.537
2016-03-29 14:00:00,91.537
2016-03-29 15:00:00,91.541
2016-03-29 16:00:00,91.53
2016-03-29 17:00:00,91.536
2016-03-29 18:00:00,91.531
2016-03-29 19:00:00,91.517
2016-03-29 20:00:00,91.518
2016-03-29 21:00:00,91.503
2016-03-29 22:00:00,91.516
2016-03-29 23:00:00,91.517
2016-03-30 00:00:00,91.505
2016-03-30 01:00:00,91.515
2016-03-30 02:00:00,91.51
2016-03-30 03:00:00,91.502
2016-03-30 04:00:00,91.496
2016-03-30 05:00:00,91.502
2016-03-30 06:00:00,91.498
2016-03-30 07:00:00,91.483
2016-03-30 08:00:00,91.485
2016-03-30 09:00:00,91.473
2016-03-30 10:00:00,91.477
2016-03-30 11:00:00,91.485
2016-03-30 12:00:00,91.485
2016-03-30 13:00:00,91.496
2016-03-30 14:00:00,91.478
2016-03-30 15:00:00,91.486
2016-03-30 16:00:00,91.489
2016-03-30 17:00:00,91.469
2016-03-30 18:00:00,91.479
2016-03-30 19:00:00,91.471
2016-03-30 20:00:00,91.459
2016-03-30 21:00:00,91.461
2016-03-30 22:00:00,91.463
2016-03-30 23:00:00,91.466
2016-03-31 00:00:00,91.457
2016-03-31 01:00:00,91.451
2016-03-31 02:00:00,91.451
2016-03-31 03:00:00,91.458
2016-03-31 04:00:00,91.448
2016-03-31 05:00:00,91.447
2016-03-31 06:00:00,91.445
2016-03-31 07:00:00,91.44
2016-03-31 08:00:00,91.44
2016-03-31 09:00:00,91.449
2016-03-31 10:00:00,91.435
2016-03-31 11:00:00,91.433
2016-03-31 12:00:00,91.443
2016-03-31 13:00:00,91.446
2016-03-31 14:00:00,91.431
2016-03-31 15:00:00,91.45
2016-03-31 16:00:00,91.446
2016-03-31 17:00:00,91.433
2016-03-31 18:00:00,91.437
2016-03-31 19:00:00,91.421
2016-03-31 20:00:00,91.426
2016-03-31 21:00:00,91.422
2016-03-31 22:00:00,91.397
2016-03-31 23:00:00,91.418
2016-04-01 00:00:00,91.42
2016-04-01 01:00:00,91.414
2016-04-01 02:00:00,91.421
2016-04-01 03:00:00,91.412
2016-04-01 04:00:00,91.404
2016-04-01 05:00:00,91.401
2016-04-01 06:00:00,91.414
2016-04-01 07:00:00,91.396
2016-04-01 08:00:00,91.392
2016-04-01 09:00:00,91.398
2016-04-01 10:00:00,91.405
2016-04-01 11:00:00,91.399
2016-04-01 12:00:00,91.403
2016-04-01 13:00:00,91.401
2016-04-01 14:00:00,91.401
2016-04-01 15:00:00,91.39
2016-04-01 16:00:00,91.397
2016-04-01 17:00:00,91.39
2016-04-01 18:00:00,91.386
2016-04-01 19:00:00,91.381
2016-04-01 20:00:00,91.383
2016-04-01 21:00:00,91.38
2016-04-01 22:00:00,91.371
2016-04-01 23:00:00,91.382
2016-04-02 00:00:00,91.384
2016-04-02 01:00:00,91.382
2016-04-02 02:00:00,91.373
2016-04-02 03:00:00,91.374
2016-04-02 04:00:00,91.381
2016-04-02 05:00:00,91.377
2016-04-02 06:00:00,91.372
2016-04-02 07:00:00,91.354
2016-04-02 08:00:00,91.349
2016-04-02 09:00:00,91.358
2016-04-02 10:00:00,91.356
2016-04-02 11:00:00,91.362
2016-04-02 12:00:00,91.372
2016-04-02 13:00:00,91.368
2016-04-02 14:00:00,91.36
2016-04-02 15:00:00,91.359
2016-04-02 16:00:00,91.356
2016-04-02 17:00:00,91.353
2016-04-02 18:00:00,91.346
2016-04-02 19:00:00,91.343
2016-04-02 20:00:00,91.343
2016-04-02 21:00:00,91.344
2016-04-02 22:00:00,91.343
2016-04-02 23:00:00,91.335
2016-04-03 00:00:00,91.338
2016-04-03 01:00:00,91.333
2016-04-03 02:00:00,91.34
2016-04-03 03:00:00,91.339
2016-04-03 04:00:00,91.342
2016-04-03 05:00:00,91.339
2016-04-03 06:00:00,91.33
2016-04-03 07:00:00,91.333
2016-04-03 08:00:00,91.32
2016-04-03 09:00:00,91.327
2016-04-03 10:00:00,91.323
2016-04-03 11:00:00,91.328
2016-04-03 12:00:00,91.317
2016-04-03 13:00:00,91.325
2016-04-03 14:00:00,91.326
2016-04-03 15:00:00,91.321
2016-04-03 16:00:00,91.323
2016-04-03 17:00:00,91.321
2016-04-03 18:00:00,91.315
2016-04-03 19:00:00,91.31
2016-04-03 20:00:00,91.308
2016-04-03 21:00:00,91.293
2016-04-03 22:00:00,91.301
2016-04-03 23:00:00,91.303
2016-04-04 00:00:00,91.303
2016-04-04 01:00:00,91.307
2016-04-04 02:00:00,91.297
2016-04-04 03:00:00,91.314
2016-04-04 04:00:00,91.304
2016-04-04 05:00:00,91.304
2016-04-04 06:00:00,91.282
2016-04-04 07:00:00,91.285
2016-04-04 08:00:00,91.286
2016-04-04 09:00:00,91.285
2016-04-04 10:00:00,91.284
2016-04-04 11:00:00,91.289
2016-04-04 12:00:00,91.29
2016-04-04 13:00:00,91.282
2016-04-04 14:00:00,91.289
2016-04-04 15:00:00,91.297
2016-04-04 16:00:00,91.28
2016-04-04 17:00:00,91.283
2016-04-04 18:00:00,91.269
2016-04-04 19:00:00,91.265
2016-04-04 20:00:00,91.275
2016-04-04 21:00:00,91.262
2016-04-04 22:00:00,91.264
2016-04-04 23:00:00,91.26
2016-04-05 00:00:00,91.259
2016-04-05 01:00:00,91.273
2016-04-05 02:00:00,91.268
2016-04-05 03:00:00,91.259
2016-04-05 04:00:00,91.259
2016-04-05 05:00:00,91.258
2016-04-05 06:00:00,91.253
2016-04-05 07:00:00,91.244
2016-04-05 08:00:00,91.249
2016-04-05 09:00:00,91.259
2016-04-05 10:00:00,91.242
2016-04-05 11:00:00,91.245
2016-04-05 12:00:00,91.252
2016-04-05 13:00:00,91.254
2016-04-05 14:00:00,91.253
2016-04-05 15:00:00,91.257
2016-04-05 16:00:00,91.25
2016-04-05 17:00:00,91.24
2016-04-05 18:00:00,91.246
2016-04-05 19:00:00,91.235
2016-04-05 20:00:00,91.231
2016-04-05 21:00:00,91.233
2016-04-05 22:00:00,91.225
2016-04-05 23:00:00,91.234
2016-04-06 00:00:00,91.232
2016-04-06 01:00:00,91.237
2016-04-06 02:00:00,91.226
2016-04-06 03:00:00,91.237
2016-04-06 04:00:00,91.225
2016-04-06 05:00:00,91.236
2016-04-06 06:00:00,91.221
2016-04-06 07:00:00,91.224
2016-04-06 08:00:00,91.208
2016-04-06 09:00:00,91.213
2016-04-06 10:00:00,91.204
2016-04-06 11:00:00,91.213
2016-04-06 12:00:00,91.22
2016-04-06 13:00:00,91.215
2016-04-06 14:00:00,91.225
2016-04-06 15:00:00,91.215
2016-04-06 16:00:00,91.213
2016-04-06 17:00:00,91.216
2016-04-06 18:00:00,91.21
2016-04-06 19:00:00,91.201
2016-04-06 20:00:00,91.195
2016-04-06 21:00:00,91.187
2016-04-06 22:00:00,91.18
2016-04-06 23:00:00,91.188
2016-04-07 00:00:00,91.188
2016-04-07 01:00:00,91.193
2016-04-07 02:00:00,91.195
2016-04-07 03:00:00,91.197
2016-04-07 04:00:00,91.197
2016-04-07 05:00:00,91.194
2016-04-07 06:00:00,91.186
2016-04-07 07:00:00,91.185
2016-04-07 08:00:00,91.174
2016-04-07 09:00:00,91.184
2016-04-07 10:00:00,91.179
2016-04-07 11:00:00,91.175
2016-04-07 12:00:00,91.178
2016-04-07 13:00:00,91.179
2016-04-07 14:00:00,91.185
2016-04-07 15:00:00,91.188
2016-04-07 16:00:00,91.181
2016-04-07 17:00:00,91.177
2016-04-07 18:00:00,91.175
2016-04-07 19:00:00,91.163
2016-04-07 20:00:00,91.162
2016-04-07 21:00:00,91.155
2016-04-07 22:00:00,91.164
2016-04-07 23:00:00,91.162
2016-04-08 00:00:00,91.168
2016-04-08 01:00:00,91.166
2016-04-08 02:00:00,91.172
2016-04-08 03:00:00,91.17
2016-04-08 04:00:00,91.165
2016-04-08 05:00:00,91.162
2016-04-08 06:00:00,91.16
2016-04-08 07:00:00,91.143
2016-04-08 08:00:00,91.161
2016-04-08 09:00:00,91.156
2016-04-08 10:00:00,91.143
2016-04-08 11:00:00,91.162
2016-04-08 12:00:00,91.157
2016-04-08 13:00:00,91.159
2016-04-08 14:00:00,91.156
2016-04-08 15:00:00,91.161
2016-04-08 16:00:00,91.149
2016-04-08 17:00:00,91.154
2016-04-08 18:00:00,91.151
2016-04-08 19:00:00,91.144
2016-04-08 20:00:00,91.139
2016-04-08 21:00:00,91.124
2016-04-08 22:00:00,91.129
2016-04-08 23:00:00,91.138
2016-04-09 00:00:00,91.132
2016-04-09 01:00:00,91.135
2016-04-09 02:00:00,91.135
2016-04-09 03:00:00,91.139
2016-04-09 04:00:00,91.126
2016-04-09 05:00:00,91.128
2016-04-09 06:00:00,91.125
2016-04-09 07:00:00,91.13
2016-04-09 08:00:00,91.129
2016-04-09 09:00:00,91.13
2016-04-09 10:00:00,91.119
2016-04-09 11:00:00,91.12
2016-04-09 12:00:00,91.128
2016-04-09 13:00:00,91.127
2016-04-09 14:00:00,91.127
2016-04-09 15:00:00,91.128
2016-04-09 16:00:00,91.128
2016-04-09 17:00:00,91.126
2016-04-09 18:00:00,91.117
2016-04-09 19:00:00,91.121
2016-04-09 20:00:00,91.101
2016-04-09 21:00:00,91.101
2016-04-09 22:00:00,91.105
2016-04-09 23:00:00,91.112
2016-04-10 00:00:00,91.106
2016-04-10 01:00:00,91.108
2016-04-10 02:00:00,91.101
2016-04-10 03:00:00,91.109
2016-04-10 04:00:00,91.107
2016-04-10 05:00:00,91.102
2016-04-10 06:00:00,91.101
2016-04-10 07:00:00,91.102
2016-04-10 08:00:00,91.094
2016-04-10 09:00:00,91.096
2016-04-10 10:00:00,91.099
2016-04-10 11:00:00,91.105
2016-04-10 12:00:00,91.097
2016-04-10 13:00:00,91.108
2016-04-10 14:00:00,91.095
2016-04-10 15:00:00,91.105
2016-04-10 16:00:00,91.086
2016-04-10 17:00:00,91.092
2016-04-10 18:00:00,91.094
2016-04-10 19:00:00,91.075
2016-04-10 20:00:00,91.082
2016-04-10 21:00:00,91.077
2016-04-10 22:00:00,91.074
2016-04-10 23:00:00,91.074
2016-04-11 00:00:00,91.07
2016-04-11 01:00:00,91.084
2016-04-11 02:00:00,91.07
2016-04-11 03:00:00,91.081
2016-04-11 04:00:00,91.081
2016-04-11 05:00:00,91.071
2016-04-11 06:00:00,91.076
2016-04-11 07:00:00,91.068
2016-04-11 08:00:00,91.065
2016-04-11 09:00:00,91.067
2016-04-11 10:00:00,91.063
2016-04-11 11:00:00,91.071
2016-04-11 12:00:00,91.065
2016-04-11 13:00:00,91.079
2016-04-11 14:00:00,91.073
2016-04-11 15:00:00,91.073
2016-04-11 16:00:00,91.064
2016-04-11 17:00:00,91.067
2016-04-11 18:00:00,91.055
2016-04-11 19:00:00,91.061
2016-04-11 20:00:00,91.052
2016-04-11 21:00:00,91.048
2016-04-11 22:00:00,91.058
2016-04-11 23:00:00,91.043
2016-04-12 00:00:00,91.051
2016-04-12 01:00:00,91.043
2016-04-12 02:00:00,91.057
2016-04-12 03:00:00,91.053
2016-04-12 04:00:00,91.047
2016-04-12 05:00:00,91.038
2016-04-12 06:00:00,91.043
2016-04-12 07:00:00,91.027
2016-04-12 08:00:00,91.036
2016-04-12 09:00:00,91.043
2016-04-12 10:00:00,91.038
2016-04-12 11:00:00,91.049
2016-04-12 12:00:00,91.042
2016-04-12 13:00:00,91.053
2016-04-12 14:00:00,91.037
2016-04-12 15:00:00,91.044
2016-04-12 16:00:00,91.05
2016-04-12 17:00:00,91.037
2016-04-12 18:00:00,91.037
2016-04-12 19:00:00,91.029
2016-04-12 20:00:00,91.029
2016-04-12 21:00:00,91.037
2016-04-12 22:00:00,91.028
2016-04-12 23:00:00,91.028
2016-04-13 00:00:00,91.019
2016-04-13 01:00:00,91.027
2016-04-13 02:00:00,91.024
2016-04-13 03:00:00,91.028
2016-04-13 04:00:00,91.026
2016-04-13 05:00:00,91.024
2016-04-13 06:00:00,91.021
2016-04-13 07:00:00,91.013
2016-04-13 08:00:00,91.015
2016-04-13 09:00:00,91.025
2016-04-13 10:00:00,91.01
2016-04-13 11:00:00,91.016
2016-04-13 12:00:00,91.031
2016-04-13 13:00:00,91.017
2016-04-13 14:00:00,91.014
2016-04-13 15:00:00,91.015
2016-04-13 16:00:00,91.025
2016-04-13 17:00:00,91.013
2016-04-13 18:00:00,91.008
2016-04-13 19:00:00,91.004
2016-04-13 20:00:00,91.003
2016-04-13 21:00:00,91.003
2016-04-13 22:00:00,91.002
2016-04-13 23:00:00,91.004
2016-04-14 00:00:00,91.002
2016-04-14 01:00:00,91.008
2016-04-14 02:00:00,91.003
2016-04-14 03:00:00,91.019
2016-04-14 04:00:00,91.005
2016-04-14 05:00:00,91.005
2016-04-14 06:00:00,90.993
2016-04-14 07:00:00,90.996
2016-04-14 08:00:00,90.992
2016-04-14 09:00:00,90.994
2016-04-14 10:00:00,90.994
2016-04-14 11:00:00,90.997
2016-04-14 12:00:00,90.998
2016-04-14 13:00:00,90.987
2016-04-14 14:00:00,90.989
2016-04-14 15:00:00,90.991
2016-04-14 16:00:00,90.982
2016-04-14 17:00:00,90.991
2016-04-14 18:00:00,90.978
2016-04-14 19:00:00,90.98
2016-04-14 20:00:00,90.987
2016-04-14 21:00:00,90.987
2016-04-14 22:00:00,90.975
2016-04-14 23:00:00,90.976
2016-04-15 00:00:00,90.985
2016-04-15 01:00:00,90.986
2016-04-15 02:00:00,90.981
2016-04-15 03:00:00,90.982
2016-04-15 04:00:00,90.969
2016-04-15 05:00:00,90.966
2016-04-15 06:00:00,90.967
2016-04-15 07:00:00,90.967
2016-04-15 08:00:00,90.97
2016-04-15 09:00:00,90.962
2016-04-15 10:00:00,90.971
2016-04-15 11:00:00,90.973
2016-04-15 12:00:00,90.975
2016-04-15 13:00:00,90.971
2016-04-15 14:00:00,90.973
2016-04-15 15:00:00,90.962
2016-04-15 16:00:00,90.96
2016-04-15 17:00:00,90.968
2016-04-15 18:00:00,90.971
2016-04-15 19:00:00,90.959
2016-04-15 20:00:00,90.965
2016-04-15 21:00:00,90.953
2016-04-15 22:00:00,90.962
2016-04-15 23:00:00,90.953
2016-04-16 00:00:00,90.951
2016-04-16 01:00:00,90.965
2016-04-16 02:00:00,90.951
2016-04-16 03:00:00,90.954
2016-04-16 04:00:00,90.956
2016-04-16 05:00:00,90.955
2016-04-16 06:00:00,90.957
2016-04-16 07:00:00,90.946
2016-04-16 08:00:00,90.953
2016-04-16 09:00:00,90.944
2016-04-16 10:00:00,90.944
2016-04-16 11:00:00,90.949
2016-04-16 12:00:00,90.955
2016-04-16 13:00:00,90.954
2016-04-16 14:00:00,90.95
2016-04-16 15:00:00,90.952
2016-04-16 16:00:00,90.949
2016-04-16 17:00:00,90.958
2016-04-16 18:00:00,90.951
2016-04-16 19:00:00,90.95
2016-04-16 20:00:00,90.937
2016-04-16 21:00:00,90.939
2016-04-16 22:00:00,90.938
2016-04-16 23:00:00,90.935
2016-04-17 00:00:00,90.936
2016-04-17 01:00:00,90.937
2016-04-17 02:00:00,90.929
2016-04-17 03:00:00,90.932
2016-04-17 04:00:00,90.937
2016-04-17 05:00:00,90.931
2016-04-17 06:00:00,90.935
2016-04-17 07:00:00,90.94
2016-04-17 08:00:00,90.924
2016-04-17 09:00:00,90.924
2016-04-17 10:00:00,90.924
2016-04-17 11:00:00,90.937
2016-04-17 12:00:00,90.934
2016-04-17 13:00:00,90.937
2016-04-17 14:00:00,90.937
2016-04-17 15:00:00,90.939
2016-04-17 16:00:00,90.924
2016-04-17 17:00:00,90.918
2016-04-17 18:00:00,90.919
2016-04-17 19:00:00,90.924
2016-04-17 20:00:00,90.915
2016-04-17 21:00:00,90.916
2016-04-17 22:00:00,90.917
2016-04-17 23:00:00,90.908
2016-04-18 00:00:00,90.918
2016-04-18 01:00:00,90.915
2016-04-18 02:00:00,90.922
2016-04-18 03:00:00,90.904
2016-04-18 04:00:00,90.917
2016-04-18 05:00:00,90.905
2016-04-18 06:00:00,90.909
2016-04-18 07:00:00,90.903
2016-04-18 08:00:00,90.904
2016-04-18 09:00:00,90.908
2016-04-18 10:00:00,90.899
2016-04-18 11:00:00,90.902
2016-04-18 12:00:00,90.913
2016-04-18 13:00:00,90.911
2016-04-18 14:00:00,90.898
2016-04-18 15:00:00,90.909
2016-04-18 16:00:00,90.907
2016-04-18 17:00:00,90.912
2016-04-18 18:00:00,90.897
2016-04-18 19:00:00,90.9
2016-04-18 20:00:00,90.898
2016-04-18 21:00:00,90.895
2016-04-18 22:00:00,90.894
2016-04-18 23:00:00,90.892
2016-04-19 00:00:00,90.892
2016-04-19 01:00:00,90.901
2016-04-19 02:00:00,90.891
2016-04-19 03:00:00,90.896
2016-04-19 04:00:00,90.895
2016-04-19 05:00:00,90.881
2016-04-19 06:00:00,90.904
2016-04-19 07:00:00,90.889
2016-04-19 08:00:00,90.886
2016-04-19 09:00:00,90.884
2016-04-19 10:00:00,90.88
2016-04-19 11:00:00,90.888
2016-04-19 12:00:00,90.896
2016-04-19 13:00:00,90.885
2016-04-19 14:00:00,90.891
2016-04-19 15:00:00,90.898
2016-04-19 16:00:00,90.891
2016-04-19 17:00:00,90.885
2016-04-19 18:00:00,90.878
2016-04-19 19:00:00,90.879
2016-04-19 20:00:00,90.88
2016-04-19 21:00:00,90.883
2016-04-19 22:00:00,90.87
2016-04-19 23:00:00,90.875
2016-04-20 00:00:00,90.879
2016-04-20 01:00:00,90.881
2016-04-20 02:00:00,90.872
2016-04-20 03:00:00,90.881
2016-04-20 04:00:00,90.883
2016-04-20 05:00:00,90.876
2016-04-20 06:00:00,90.873
2016-04-20 07:00:00,90.862
2016-04-20 08:00:00,90.858
2016-04-20 09:00:00,90.857
2016-04-20 10:00:00,90.87
2016-04-20 11:00:00,90.864
2016-04-20 12:00:00,90.868
2016-04-20 13:00:00,90.87
2016-04-20 14:00:00,90.872
2016-04-20 15:00:00,90.874
2016-04-20 16:00:00,90.864
2016-04-20 17:00:00,90.867
