Crocs,Water level,Temp,Year,Month
0.000000000000000000e+00, 1.897076923076923105e+00, 3.650000000000000000e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.783541666666666581e+00, 3.550000000000000000e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.650500000000000078e+00, 3.510000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.596399999999999819e+00, 3.389999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.556333333333333346e+00, 3.460000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.525687500000000085e+00, 3.510000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.422199999999999909e+00, 3.689999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.361874999999999947e+00, 3.610000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.345615384615384436e+00, 3.629999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.821307692307692294e+00, 3.560000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.993466666666666276e+00, 3.539999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.696999999999999842e+00, 3.450000000000000000e+01, 2.005000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 1.582666666666666666e+00, 3.360000000000000142e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.498333333333333295e+00, -10, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.378416666666666623e+00, 3.470000000000000284e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.332333333333333369e+00, 3.379999999999999716e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.285500000000000087e+00, 3.489999999999999858e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.282133333333333347e+00, 3.600000000000000000e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.322272727272727044e+00, 3.589999999999999858e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.241173913043478239e+00, 3.650000000000000000e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.249138888888889021e+00, 3.800000000000000000e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.197730769230769265e+00, 3.650000000000000000e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.170807692307692216e+00, 3.620000000000000284e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.198888888888888893e+00, 3.329999999999999716e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.201545454545454472e+00, 2.919999999999999929e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.212272727272726947e+00, 3.080000000000000071e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.138636363636363669e+00, 3.289999999999999858e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.031199999999999894e+00, 3.439999999999999858e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.090592592592592336e+00, 3.239999999999999858e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 2.021052631578947878e+00, 2.760000000000000142e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 2.350533333333332919e+00, 3.119999999999999929e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 2.208421052631579062e+00, 3.150000000000000000e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.981363636363636216e+00, 3.180000000000000071e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.834620689655172443e+00, 3.360000000000000142e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.676499999999999879e+00, 3.510000000000000142e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.540333333333333554e+00, 3.529999999999999716e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.473999999999999977e+00, 3.600000000000000000e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.373285714285714221e+00, 3.429999999999999716e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.281250000000000000e+00, 3.460000000000000142e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.181499999999999995e+00, 3.500000000000000000e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.119162162162162355e+00, 3.479999999999999716e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.062999999999999945e+00, 3.289999999999999858e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.028263157894736768e+00, 3.339999999999999858e+01, 2.005000000000000000e+03, 2.000000000000000000e+00
0.000000000000000000e+00, 1.028142857142857025e+00, 3.360000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 1.026384615384615229e+00, 3.270000000000000284e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 1.018789473684210245e+00, 3.429999999999999716e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 1.024285714285714244e+00, 3.450000000000000000e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 1.041624999999999801e+00, 3.400000000000000000e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.816153846153846674e-01, 3.329999999999999716e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.677272727272728803e-01, 3.510000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.452903225806452703e-01, 3.570000000000000284e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.054500000000000881e-01, 3.429999999999999716e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 8.600625000000000631e-01, 3.560000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 8.223818181818183248e-01, 3.510000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 8.246923076923077245e-01, 3.310000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.468648648648652077e-01, 3.589999999999999858e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.324000000000000066e-01, 3.589999999999999858e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.765555555555555101e-01, 3.550000000000000000e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 1.014909090909090983e+00, 3.550000000000000000e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.748333333333333295e-01, 3.510000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 9.015789473684210353e-01, 3.589999999999999858e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 8.750000000000000000e-01, 3.629999999999999716e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 7.813846153846153442e-01, 3.639999999999999858e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 7.150769230769230544e-01, 3.539999999999999858e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.642631578947368887e-01, 3.460000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.277777777777777679e-01, 3.210000000000000142e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.185000000000000497e-01, 3.520000000000000284e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.202857142857142181e-01, 3.500000000000000000e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.106000000000000316e-01, 3.520000000000000284e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.206666666666666998e-01, 3.350000000000000000e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.405714285714285694e-01, 3.489999999999999858e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 6.549999999999999156e-01, 3.479999999999999716e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 7.360799999999998455e-01, 3.579999999999999716e+01, 2.005000000000000000e+03, 3.000000000000000000e+00
0.000000000000000000e+00, 8.389130434782609003e-01, 3.529999999999999716e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 7.880857142857143893e-01, 3.550000000000000000e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 6.867321428571430131e-01, 3.420000000000000284e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 6.428181818181817331e-01, 3.429999999999999716e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 7.933037974683544435e-01, 3.400000000000000000e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 6.405250000000000110e-01, 3.450000000000000000e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 9.195897435897438799e-01, 3.489999999999999858e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 8.830588235294116739e-01, 3.429999999999999716e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 1.060974358974358989e+00, 3.320000000000000284e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 1.161304347826086936e+00, 3.500000000000000000e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 9.788695652173911022e-01, 3.410000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 9.352272727272726849e-01, 3.339999999999999858e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 7.638111111111111073e-01, 3.279999999999999716e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 7.318450704225353265e-01, 3.360000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 6.796799999999999509e-01, 3.410000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 7.171034482758621431e-01, 3.410000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 7.106333333333333391e-01, 3.110000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 6.586666666666666226e-01, 3.089999999999999858e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 6.061428571428572054e-01, 3.110000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.778365384615384848e-01, 3.110000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.601779661016949019e-01, 3.119999999999999929e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.330090090090090493e-01, 3.169999999999999929e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 4.795961538461537277e-01, 3.160000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 4.705652173913043024e-01, 3.250000000000000000e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 4.974687500000000151e-01, 3.310000000000000142e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.240800000000001013e-01, 3.080000000000000071e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.554166666666667806e-01, 3.189999999999999858e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.842666666666667119e-01, 3.069999999999999929e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.883809523809523379e-01, 3.030000000000000071e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.677391304347827461e-01, 3.089999999999999858e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.413428571428571257e-01, 3.069999999999999929e+01, 2.005000000000000000e+03, 4.000000000000000000e+00
0.000000000000000000e+00, 5.034999999999999476e-01, 3.130000000000000071e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 4.822608695652173538e-01, 3.180000000000000071e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 4.599199999999999955e-01, 3.270000000000000284e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 4.473076923076922951e-01, 3.300000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 4.581724137931034169e-01, 3.379999999999999716e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 6.568153846153845787e-01, 3.339999999999999858e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 7.048625000000000584e-01, 3.239999999999999858e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 7.422826086956522129e-01, 3.320000000000000284e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 7.713176470588235523e-01, 3.350000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 7.913953488372091893e-01, 3.250000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.276753246753246751e-01, 3.139999999999999858e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.521368421052633035e-01, 3.200000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.553814432989691463e-01, 3.210000000000000142e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.517477477477477521e-01, 3.310000000000000142e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.931860465116280290e-01, 3.200000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.972201834862383318e-01, 3.100000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 7.755000000000000782e-01, 3.169999999999999929e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 5.016666666666665941e-01, 3.210000000000000142e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 5.106666666666667131e-01, 3.300000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 5.642307692307692024e-01, 3.060000000000000142e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 6.806666666666667531e-01, 3.080000000000000071e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 7.869285714285714217e-01, 2.789999999999999858e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.431874999999999787e-01, 2.650000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.475000000000000311e-01, 2.650000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 9.058999999999999275e-01, 2.900000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 1.041428571428571148e+00, 2.950000000000000000e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 1.143923076923076820e+00, 2.719999999999999929e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 1.149727272727272931e+00, 2.669999999999999929e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 1.211333333333333151e+00, 2.569999999999999929e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 7.952777777777777501e-01, 2.810000000000000142e+01, 2.005000000000000000e+03, 5.000000000000000000e+00
0.000000000000000000e+00, 8.461600000000001343e-01, 3.010000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.610609756097559186e-01, 2.969999999999999929e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.721481481481482501e-01, 3.019999999999999929e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.675384615384614806e-01, 3.150000000000000000e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 1.021432432432432647e+00, 3.329999999999999716e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 1.075515789473683759e+00, 3.229999999999999716e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 1.110121495327103025e+00, 3.260000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 1.146613636363636335e+00, 3.210000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 9.394000000000000128e-01, 3.320000000000000284e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 9.370666666666666034e-01, 2.889999999999999858e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 9.042666666666666631e-01, 2.819999999999999929e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.963953488372091716e-01, 3.069999999999999929e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.286328124999999822e-01, 3.210000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.759727272727273695e-01, 3.360000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 6.985795454545453698e-01, 3.350000000000000000e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 6.333052631578947045e-01, 3.130000000000000071e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.907053571428571015e-01, 3.080000000000000071e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.610000000000000542e-01, 3.050000000000000000e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.318279569892472303e-01, 3.039999999999999858e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.108426966292135551e-01, 2.960000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.026753246753246085e-01, 2.950000000000000000e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.307200000000000806e-01, 2.969999999999999929e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.759871794871792572e-01, 3.050000000000000000e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.874210526315788439e-01, 3.080000000000000071e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.846399999999999375e-01, 3.110000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.880574712643679147e-01, 3.069999999999999929e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.647378640776699044e-01, 3.119999999999999929e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.468035714285714999e-01, 3.139999999999999858e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.182875000000000121e-01, 3.160000000000000142e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.204404761904761756e-01, 3.089999999999999858e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.430786516853932655e-01, 3.189999999999999858e+01, 2.005000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 5.663513513513513953e-01, 3.069999999999999929e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.902499999999999414e-01, 3.000000000000000000e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.925000000000000266e-01, 3.139999999999999858e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.586956521739130155e-01, 3.279999999999999716e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.328888888888889230e-01, 3.089999999999999858e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.291111111111111542e-01, 3.130000000000000071e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.968181818181816700e-01, 3.069999999999999929e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.587083333333333401e-01, 2.860000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.282499999999999751e-01, 2.939999999999999858e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.018461538461539195e-01, 3.060000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.942105263157895223e-01, 3.160000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.961000000000000743e-01, 3.069999999999999929e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.769999999999999574e-01, 2.760000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.553333333333333455e-01, 2.889999999999999858e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.776999999999999913e-01, 3.060000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.014736842105262715e-01, 3.139999999999999858e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.173750000000000071e-01, 3.160000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.348666666666666902e-01, 3.130000000000000071e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.713124999999999787e-01, 3.320000000000000284e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.001874999999999627e-01, 3.239999999999999858e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.086923076923076215e-01, 3.250000000000000000e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.979999999999999538e-01, 3.310000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.875714285714285001e-01, 3.210000000000000142e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.698333333333333917e-01, 3.200000000000000000e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.196999999999999176e-01, 3.100000000000000000e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.803333333333332567e-01, 3.000000000000000000e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.649374999999999813e-01, 3.030000000000000071e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.565652173913043788e-01, -10, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.665714285714285037e-01, -10, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.640555555555555323e-01, -10, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 5.865454545454544810e-01, 3.229999999999999716e+01, 2.005000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 6.109230769230769020e-01, 3.229999999999999716e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.095833333333332549e-01, 3.150000000000000000e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.159285714285714919e-01, 3.300000000000000000e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.236000000000000432e-01, 3.439999999999999858e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.288000000000000256e-01, 3.520000000000000284e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.266470588235293349e-01, 3.660000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.120666666666666478e-01, 3.739999999999999858e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.017368421052630145e-01, 3.439999999999999858e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.986666666666666803e-01, 3.339999999999999858e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 5.788064516129032278e-01, 3.479999999999999716e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.154999999999999361e-01, 3.460000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.592857142857142527e-01, 3.510000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.999411764705882888e-01, 3.420000000000000284e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.813437500000000036e-01, 3.520000000000000284e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.735185185185186052e-01, 3.710000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.879374999999999574e-01, 3.539999999999999858e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.118285714285715660e-01, 3.460000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.192777777777778825e-01, 3.670000000000000284e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.642307692307692690e-01, 3.720000000000000284e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.095333333333333492e-01, 3.729999999999999716e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.812272727272725703e-01, 3.450000000000000000e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.496764705882352997e-01, 3.510000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.075769230769230145e-01, 3.520000000000000284e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
